8741,391,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, LA, FG og UFG), imod stemte 0, hverken for eller imod stemte 2 (NB).",1,NULL,11885,1,233922,2022-04-26 14:35:01.770
8742,392,"Forslaget blev vedtaget. For stemte 54 (S, SF, RV, EL og FG), imod stemte 46 (V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",1,NULL,11885,1,233939,2022-04-26 14:35:04.177
8743,393,"Forslaget blev vedtaget. For stemte 101 (S, V, SF, RV, EL, KF, DF, NB, LA, FG og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11885,1,233841,2022-04-26 14:35:06.570
8744,394,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, LA, FG og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.",1,NULL,11885,1,234437,2022-04-26 14:35:11.137
8745,395,"Forslaget blev vedtaget. For stemte 101 (S, V, SF, RV, EL, KF, DF, NB, LA, FG og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11885,1,233385,2022-04-26 14:35:16.403
8746,389,"Forslaget blev vedtaget. For stemte 74 (S, V, KF, DF, NB, LA og UFG), imod stemte 27 (SF, RV, EL og FG), hverken for eller imod stemte 0.",1,,11885,3,237015,2022-04-27 12:00:20.247
8747,390,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, LA, FG og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.",1,,11885,3,236988,2022-04-27 12:00:23.987
8748,397,"Forslaget blev forkastet. For stemte 11 (DF, NB og UFG), imod stemte 87 (S, V, SF, RV, EL, KF, LA, FG, SP og Naser Khader (UFG)), hverken for eller imod stemte 0.",0,NULL,12554,4,237029,2022-04-28 10:06:23.650
8749,399,"Forslaget blev vedtaget. For stemte 87 (S, V, SF, RV, EL, KF, LA, SP og Naser Khader (UFG)), imod stemte 2 (FG), hverken for eller imod stemte 11 (DF, NB, UFG).",1,NULL,11887,1,237031,2022-04-28 10:21:53.313
8750,400,"Forslaget blev vedtaget. For stemte 98 (S, V, SF, RV, EL, KF, DF, NB, LA, SP og UFG), imod stemte 2 (FG), hverken for eller imod stemte 0.",1,NULL,11887,1,233854,2022-04-28 10:21:55.703
8751,406,"Forslaget blev forkastet. For stemte 11 (DF, NB og UFG), imod stemte 91 (S, V, SF, RV, EL, KF, LA, FG og Naser Khader (UFG)), hverken for eller imod stemte 0.",0,NULL,11889,4,232675,2022-05-03 13:27:09.530
8752,407,"Forslaget blev forkastet. For stemte 13 (DF, NB, FG og UFG), imod stemte 90 (S, V, SF, RV, EL, KF, LA og Naser Khader (UFG)), hverken for eller imod stemte 0.",0,NULL,11889,1,232675,2022-05-03 13:27:12.317
8753,401,"Forslaget blev forkastet. For stemte 28 (S), imod stemte 73 (V, SF, RV, EL, KF, DF, NB, LA, FG og UFG), hverken for eller imod stemte 0.",0,,11889,3,237445,2022-05-04 09:45:08.273
8754,402,"Forslaget blev forkastet. For stemte 12 (DF, NB og UFG), imod stemte 90 (S, V, SF, RV, EL, KF, LA og FG), hverken for eller imod stemte 0.",0,,11889,3,237440,2022-05-04 09:45:13.157
8755,403,"Forslaget blev forkastet. For stemte 39 (V, KF, DF, LA og Naser Khader (UFG)), imod stemte 63 (S, SF, RV, EL, Alex Ahrendtsen (DF), Mette Hjermind Dencker (DF), NB, FG og UFG), hverken for eller imod stemte 0.",0,Ved en fejl stemte Alex Ahrendtsen (DF) og Mette Hjermind Dencker (DF) imod forslaget.,11889,3,237447,2022-05-04 09:45:17.570
8756,404,"Forslaget blev forkastet. For stemte 28 (SF, RV, EL og FG), imod stemte 74 (S, V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,,11889,3,237449,2022-05-04 09:45:22.577
8757,405,"Forslaget blev forkastet. For stemte 2 (FG), imod stemte 100 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,,11889,3,237451,2022-05-04 09:45:27.650
8758,408,"Forslaget blev vedtaget. For stemte 58 (S, SF, RV, EL, FG og ALT), imod stemte 45 (V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",1,NULL,11891,1,234398,2022-05-05 10:02:06.497
8759,409,"Forslaget blev vedtaget. For stemte 102 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11891,1,233867,2022-05-05 10:02:42.667
8760,410,"Forslaget blev vedtaget. For stemte 103 (S, V, SF, RV, EL, KF, DF, LA, FG, ALT og UFG), imod stemte 2 (NB), hverken for eller imod stemte 0.",1,NULL,11891,1,234585,2022-05-05 10:03:22.210
8761,411,"Forslaget blev forkastet. For stemte 48 (V, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 55 (S, SF, RV og EL), hverken for eller imod stemte 0.",0,NULL,11891,1,229951,2022-05-05 10:04:04.347
8762,412,"Forslaget blev vedtaget. For stemte 103 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11891,1,231686,2022-05-05 10:05:02.243
8763,413,"Forslaget blev vedtaget. For stemte 102 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11891,1,236632,2022-05-05 10:05:42.283
8764,415,"Forslaget blev forkastet. For stemte 24 (EL, DF, NB, LA, FG og UFG), imod stemte 76 (S, V, SF, RV, KF, ALT og KD), hverken for eller imod stemte 0.",0,Ved en fejl stemte LA for ændringsforslaget.,11893,4,237549,2022-05-10 15:15:32.533
8765,416,"Forslaget blev forkastet. For stemte 22 (EL, DF, NB, FG og UFG), imod stemte 79 (S, V, SF, RV, KF, LA, ALT og KD), hverken for eller imod stemte 0.",0,NULL,11893,4,237549,2022-05-10 15:15:57.953
8766,417,"Forslaget blev forkastet. For stemte 21 (EL, DF, NB, FG og UFG), imod stemte 79 (S, V, SF, RV, KF, LA, ALT og KD), hverken for eller imod stemte 0.",0,NULL,11893,4,237549,2022-05-10 15:16:23.557
8767,418,"Forslaget blev forkastet. For stemte 11 (DF, NB og UFG), imod stemte 78 (S, V, SF, RV, KF, LA og KD), hverken for eller imod stemte 12 (EL, FG, ALT).",0,NULL,11893,4,237549,2022-05-10 15:16:47.427
8768,420,"Forslaget blev forkastet. For stemte 23 (EL, DF, NB, LA, FG og UFG), imod stemte 74 (S, V, SF, RV, KF, ALT og KD), hverken for eller imod stemte 0.",0,NULL,12528,4,237551,2022-05-10 15:36:41.430
8769,421,"Forslaget blev vedtaget. For stemte 80 (S, V, SF, RV, KF, LA, FG, ALT og KD), imod stemte 19 (EL, DF, NB og UFG), hverken for eller imod stemte 0.",1,NULL,12528,1,237551,2022-05-10 16:42:54.720
8770,422,"Forslaget blev vedtaget. For stemte 78 (S, V, SF, RV, KF, LA, FG, ALT og KD), imod stemte 20 (EL, DF, NB og UFG), hverken for eller imod stemte 0.",1,NULL,12528,1,237564,2022-05-10 16:43:34.733
8771,423,"Forslaget blev vedtaget. For stemte 54 (V, RV, KF, DF, NB, LA og UFG), imod stemte 45 (S, SF, EL, FG, ALT og KD), hverken for eller imod stemte 0.",1,NULL,12528,4,233247,2022-05-10 16:44:39.650
8772,424,"Forslaget blev vedtaget. For stemte 53 (V, RV, KF, DF, NB, LA og UFG), imod stemte 45 (S, SF, EL, FG, ALT og KD), hverken for eller imod stemte 0.",1,NULL,12528,1,233247,2022-05-10 16:45:12.760
8773,425,"Forslaget blev vedtaget. For stemte 53 (V, RV, KF, DF, NB, LA, FG og UFG), imod stemte 44 (S, SF, EL, ALT og KD), hverken for eller imod stemte 0.",1,NULL,12528,4,236278,2022-05-10 16:46:07.633
8774,426,"Forslaget blev forkastet. For stemte 19 (SF, EL, FG og ALT), imod stemte 80 (S, V, RV, KF, DF, NB, LA, KD og UFG), hverken for eller imod stemte 0.",0,NULL,12528,4,236278,2022-05-10 16:46:50.913
8775,427,"Forslaget blev forkastet. For stemte 28 (SF, RV, EL, FG og ALT), imod stemte 71 (S, V, KF, DF, NB, LA, KD og UFG), hverken for eller imod stemte 0.",0,NULL,12528,4,233396,2022-05-10 16:47:56.643
8776,428,"Forslaget blev forkastet. For stemte 22 (RV, DF, NB, LA, KD og UFG), imod stemte 77 (S, V, SF, Rasmus Helveg Petersen (RV), EL, KF, FG og ALT), hverken for eller imod stemte 0.",0,NULL,12528,4,233396,2022-05-10 16:48:33.087
8777,429,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11895,1,234487,2022-05-12 10:01:48.807
8778,430,"Forslaget blev vedtaget. For stemte 89 (S, V, SF, RV, EL, KF, FG, ALT, Orla Østerby (UFG) og Naser Khader (UFG)), imod stemte 2 (LA), hverken for eller imod stemte 9 (DF, UFG).",1,NULL,11895,1,236280,2022-05-12 10:02:30.947
8779,431,"Forslaget blev forkastet. For stemte 39 (SF, RV, EL, DF, LA, FG, ALT og UFG), imod stemte 60 (S, V, KF, Orla Østerby (UFG) og Naser Khader (UFG)), hverken for eller imod stemte 0.",0,NULL,11895,1,231287,2022-05-12 10:03:39.907
8780,432,"Forslaget blev forkastet. For stemte 11 (DF, LA og UFG), imod stemte 66 (S, SF, RV, EL, KF, FG, ALT, Orla Østerby (UFG) og Naser Khader (UFG)), hverken for eller imod stemte 22 (V).",0,NULL,11895,1,233107,2022-05-12 10:04:35.420
8781,433,"Forslaget blev forkastet. For stemte 45 (V, KF, DF, LA, FG og UFG), imod stemte 54 (S, SF, RV, EL og ALT), hverken for eller imod stemte 0.",0,NULL,11895,1,234323,2022-05-12 10:05:15.937
8782,434,"Forslaget blev forkastet. For stemte 43 (V, KF, DF, LA og UFG), imod stemte 56 (S, SF, RV, EL, FG og ALT), hverken for eller imod stemte 0.",0,NULL,11895,1,233476,2022-05-12 10:05:57.213
8783,435,"Forslaget blev forkastet. For stemte 22 (KF, DF, LA, ALT og UFG), imod stemte 76 (S, V, SF, RV, EL og FG), hverken for eller imod stemte 0.",0,NULL,11895,1,234534,2022-05-12 10:06:43.130
8784,436,"Forslaget blev forkastet. For stemte 20 (SF, EL, FG og ALT), imod stemte 80 (S, V, RV, KF, DF, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11895,4,234448,2022-05-12 10:07:40.997
8785,437,"Forslaget blev forkastet. For stemte 19 (SF, EL, FG og ALT), imod stemte 80 (S, V, RV, KF, DF, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11895,4,234448,2022-05-12 10:08:13.897
8786,438,"Forslaget blev forkastet. For stemte 22 (SF, EL, LA, FG og ALT), imod stemte 78 (S, V, RV, KF, DF og UFG), hverken for eller imod stemte 0.",0,NULL,11895,4,234448,2022-05-12 10:08:42.307
8787,440,"Forslaget blev vedtaget. For stemte 103 (S, V, SF, RV, EL, KF, DF, FG og UFG), imod stemte 4 (NB og LA), hverken for eller imod stemte 0.",1,NULL,11896,1,234450,2022-05-17 13:07:03.327
8788,441,"Forslaget blev vedtaget. For stemte 108 (S, V, SF, RV, EL, KF, DF, NB, LA, FG og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11896,1,233398,2022-05-17 13:07:06.490
8789,442,"Forslaget blev forkastet. For stemte 2 (FG), imod stemte 106 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11896,1,234111,2022-05-17 13:07:08.903
8790,443,"Forslaget blev forkastet. For stemte 28 (SF, RV, EL og FG), imod stemte 80 (S, V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11896,1,234681,2022-05-17 13:07:11.393
8791,444,"Forslaget blev forkastet. For stemte 48 (V, KF, DF, NB, LA og UFG), imod stemte 60 (S, SF, RV, EL og FG), hverken for eller imod stemte 0.",0,NULL,11896,1,235347,2022-05-17 13:07:14.397
8792,445,"Forslaget blev forkastet. For stemte 47 (V, KF, DF, NB, LA og UFG), imod stemte 60 (S, SF, RV, EL og FG), hverken for eller imod stemte 0.",0,NULL,11896,1,235418,2022-05-17 13:07:17.437
8793,439,"Forslaget blev vedtaget. For stemte 97 (S, V, SF, RV, EL, KF, LA og FG), imod stemte 11 (DF, NB og UFG), hverken for eller imod stemte 0.",1,,11896,3,238025,2022-05-18 10:00:24.323
8794,451,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,237900,2022-05-19 10:41:14.823
8795,452,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,238152,2022-05-19 10:41:17.120
8796,453,"Forslaget blev vedtaget. For stemte 88 (S, V, SF, RV, EL, KF, LA, Orla Østerby (UFG) og Naser Khader (UFG)), imod stemte 11 (DF, NB og UFG), hverken for eller imod stemte 0.",1,NULL,11899,1,238156,2022-05-19 10:41:19.963
8797,454,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,234572,2022-05-19 10:41:22.767
8798,455,"Forslaget blev vedtaget. For stemte 100 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,234385,2022-05-19 10:41:25.267
8799,456,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,234513,2022-05-19 10:41:27.613
8800,457,"Forslaget blev vedtaget. For stemte 100 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,234500,2022-05-19 10:41:29.923
8801,458,"Forslaget blev vedtaget. For stemte 82 (S, V, SF, RV, EL og DF), imod stemte 16 (KF, NB, LA og UFG), hverken for eller imod stemte 0.",1,NULL,11899,1,238054,2022-05-19 10:41:32.337
8802,459,"Forslaget blev vedtaget. For stemte 80 (S, V, SF, RV, EL og UFG), imod stemte 19 (KF, DF, NB, LA, Orla Østerby (UFG) og Naser Khader (UFG)), hverken for eller imod stemte 0.",1,NULL,11899,1,238058,2022-05-19 10:41:34.567
8803,460,"Forslaget blev vedtaget. For stemte 91 (S, V, SF, RV, KF, DF, NB, LA og UFG), imod stemte 8 (EL), hverken for eller imod stemte 0.",1,NULL,11899,1,235889,2022-05-19 10:41:40.430
8804,461,"Forslaget blev vedtaget. For stemte 98 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,236345,2022-05-19 10:41:42.747
8805,462,"Forslaget blev vedtaget. For stemte 98 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,236057,2022-05-19 10:41:45.097
8806,463,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,234129,2022-05-19 10:41:47.397
8807,464,"Forslaget blev vedtaget. For stemte 99 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,237886,2022-05-19 10:41:49.723
8808,465,"Forslaget blev vedtaget. For stemte 95 (S, V, SF, RV, EL, KF, DF, LA og UFG), imod stemte 0, hverken for eller imod stemte 2 (NB).",1,NULL,11899,1,232989,2022-05-19 10:41:52.040
8809,466,"Forslaget blev forkastet. For stemte 36 (V, DF, NB, LA og UFG), imod stemte 55 (S, SF, RV og EL), hverken for eller imod stemte 8 (KF).",0,NULL,11899,1,234336,2022-05-19 10:41:54.937
8810,467,"Forslaget blev forkastet. For stemte 43 (V, KF, DF, NB og UFG), imod stemte 56 (S, SF, RV, EL og LA), hverken for eller imod stemte 0.",0,NULL,11899,1,234346,2022-05-19 10:41:58.390
8811,468,"Forslaget blev forkastet. For stemte 43 (V, KF, DF, NB og UFG), imod stemte 56 (S, SF, RV, EL og LA), hverken for eller imod stemte 0.",0,NULL,11899,1,234356,2022-05-19 10:42:02.207
8812,469,"Forslaget blev forkastet. For stemte 16 (EL og KF), imod stemte 81 (S, V, SF, RV, DF, LA og UFG), hverken for eller imod stemte 2 (NB).",0,NULL,11899,1,234815,2022-05-19 10:42:05.250
8813,470,"Forslaget blev forkastet. For stemte 26 (Anders Kronborg (S), SF, RV og EL), imod stemte 73 (S, V, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,Ved en fejl stemte Anders Kronborg (S) for forslaget.,11899,1,234619,2022-05-19 10:42:08.213
8814,471,"Forslaget blev forkastet. For stemte 0, imod stemte 98 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11899,1,235357,2022-05-19 10:42:11.517
8815,472,"Forslaget blev forkastet. For stemte 11 (DF, NB og UFG), imod stemte 87 (S, V, SF, RV, EL, KF, LA, Orla Østerby (UFG) og Naser Khader (UFG)), hverken for eller imod stemte 0.",0,NULL,11899,1,232568,2022-05-19 10:42:19.933
8816,473,"Forslaget blev vedtaget. For stemte 97 (S, V, SF, RV, EL, KF, DF, NB, LA og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11899,1,237612,2022-05-19 10:42:23.410
8817,447,"Forslaget blev vedtaget. For stemte 56 (S, SF, RV, EL og LA), imod stemte 43 (V, KF, DF, NB og UFG), hverken for eller imod stemte 0.",1,,11899,3,238080,2022-05-20 09:45:14.100
8818,448,"Forslaget blev forkastet. For stemte 47 (S, RV, EL og LA), imod stemte 52 (V, SF, KF, DF, NB og UFG), hverken for eller imod stemte 0.",0,,11899,3,238084,2022-05-20 10:45:14.737
8819,449,"Forslaget blev forkastet. For stemte 18 (SF, DF og UFG), imod stemte 81 (S, V, RV, EL, KF, NB, LA, Orla Østerby (UFG) og Naser Khader (UFG)), hverken for eller imod stemte 0.",0,,11899,3,238086,2022-05-20 10:45:19.107
8820,450,"Forslaget blev forkastet. For stemte 34 (V, KF, NB, Orla Østerby (UFG) og Naser Khader (UFG)), imod stemte 65 (S, SF, RV, EL, DF, LA og UFG), hverken for eller imod stemte 0.",0,,11899,3,238088,2022-05-20 10:45:25.580
8821,474,"Forslaget blev vedtaget. For stemte 53 (S, SF, RV, EL og ALT), imod stemte 42 (V, KF, DF, NB, LA, FG og UFG), hverken for eller imod stemte 1 (M).",1,,11900,3,238251,2022-06-01 10:00:09.373
8822,480,"Forslaget blev vedtaget. For stemte 88 (S, V, SF, RV, KF, DF, NB, LA og UFG), imod stemte 9 (EL, FG og ALT), hverken for eller imod stemte 0.",1,NULL,11905,1,236781,2022-06-02 10:47:09.547
8823,481,"Forslaget blev vedtaget. For stemte 98 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11905,1,233828,2022-06-02 10:47:09.977
8824,482,"Forslaget blev vedtaget. For stemte 98 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11905,1,236332,2022-06-02 10:47:10.273
8825,483,"Forslaget blev forkastet. For stemte 44 (V, KF, DF, NB, LA, FG og UFG), imod stemte 53 (S, SF, RV, EL og ALT), hverken for eller imod stemte 0.",0,NULL,11905,1,232954,2022-06-02 10:47:10.553
8826,484,"Forslaget blev forkastet. For stemte 5 (NB, Alex Vanopslagh (LA), FG og ALT), imod stemte 85 (S, V, SF, RV, KF, DF, Henrik Dahl (LA) og UFG), hverken for eller imod stemte 7 (EL).",0,Ved en fejl har Alex Vanopslagh (LA) stemt for forslaget.,11905,1,235479,2022-06-02 10:47:10.867
8827,485,"Forslaget blev forkastet. For stemte 43 (V, EL, KF, NB, LA, FG og ALT), imod stemte 51 (S, SF, RV og DF), hverken for eller imod stemte 3 (UFG).",0,NULL,11905,1,235070,2022-06-02 10:47:11.163
8828,486,"Forslaget blev forkastet. For stemte 34 (V, KF, NB og LA), imod stemte 57 (S, SF, RV, EL, FG, ALT og UFG), hverken for eller imod stemte 6 (DF).",0,NULL,11905,1,235009,2022-06-02 10:47:11.507
8829,487,"Forslaget blev forkastet. For stemte 9 (EL, FG og ALT), imod stemte 87 (S, V, SF, RV, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11905,4,237135,2022-06-02 10:47:11.743
8830,488,"Forslaget blev forkastet. For stemte 18 (SF, EL, FG og ALT), imod stemte 78 (S, V, RV, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,NULL,11905,4,237135,2022-06-02 10:47:12.127
8831,489,"Forslaget blev forkastet. For stemte 18 (SF, EL, FG og ALT), imod stemte 79 (S, V, RV, KF, DF, NB, LA og UFG), hverken for eller imod stemte 0.",0,Ved en fejl stemte SF for ændringsforslaget.,11905,4,237135,2022-06-02 10:47:12.570
8832,490,"Forslaget blev forkastet. For stemte 11 (DF, NB og UFG), imod stemte 84 (S, V, SF, RV, EL, KF, LA, FG og ALT), hverken for eller imod stemte 0.",0,NULL,11905,4,232484,2022-06-02 10:47:12.880
8833,491,"Forslaget blev forkastet. For stemte 11 (DF, NB og UFG), imod stemte 85 (S, V, SF, RV, EL, KF, LA, FG og ALT), hverken for eller imod stemte 0.",0,NULL,11905,4,237297,2022-06-02 10:47:15.863
8834,492,"Forslaget blev forkastet. For stemte 11 (DF, NB og UFG), imod stemte 86 (S, V, SF, RV, EL, KF, LA, FG og ALT), hverken for eller imod stemte 0.",0,NULL,11905,4,237297,2022-06-02 10:47:18.373
8835,475,"Forslaget blev forkastet. For stemte 36 (S og SF), imod stemte 59 (V, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), hverken for eller imod stemte 0.",0,,11905,3,238169,2022-06-02 14:45:37.840
8836,476,"Forslaget blev forkastet. For stemte 42 (V, KF, DF, NB, FG og UFG), imod stemte 56 (S, SF, RV, EL, LA og ALT), hverken for eller imod stemte 0.",0,,11905,3,238167,2022-06-02 14:45:41.720
8837,477,"Forslaget blev forkastet. For stemte 11 (RV og LA), imod stemte 85 (S, V, SF, EL, KF, DF, NB, FG, ALT og UFG), hverken for eller imod stemte 0.",0,,11905,3,238171,2022-06-02 14:45:45.750
8838,478,"Forslaget blev forkastet. For stemte 15 (EL, DF, FG og ALT), imod stemte 82 (S, V, SF, RV, KF, NB, LA og UFG), hverken for eller imod stemte 0.",0,,11905,3,238173,2022-06-02 14:45:49.497
8839,479,"Forslaget blev vedtaget. For stemte 96 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,,11905,3,238181,2022-06-02 14:45:53.247
8840,497,"Forslaget blev vedtaget. For stemte 97 (S, V, SF, RV, EL, KF, DF, NB, LA, FG, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,11901,1,231053,2022-06-07 13:22:33.133
8841,498,"Forslaget blev vedtaget. For stemte 63 (S, SF, RV, EL, DF, FG, ALT og UFG), imod stemte 33 (V, KF, NB, LA og Naser Khader (UFG)), hverken for eller imod stemte 0.",1,NULL,11901,1,233815,2022-06-07 13:50:32.457
8842,499,"Forslaget blev vedtaget. For stemte 63 (S, SF, RV, EL, DF, FG, ALT og UFG), imod stemte 33 (V, KF, NB, LA og Naser Khader (UFG)), hverken for eller imod stemte 0.",1,NULL,11901,1,236849,2022-06-07 13:51:08.107
