13196,Erhvervsudvalget - Lukket samråd,2-145,NULL,,Kl. 13.30,O,2023-03-02 13:30:00.000,2,2,158,2023-03-02 14:31:42.487
13197,Udenrigsudvalget,Vær. S-092,NULL,,Kl. 15.00,O,2023-02-21 15:00:00.000,2,2,158,2023-03-03 14:46:29.040
13198,Børne- og Undervisningsudvalget,2-133,NULL,,10.30,O,2023-03-23 10:30:00.000,2,2,158,2023-03-24 14:09:13.550
13199,Børne- og Undervisningsudvalget,2-133,NULL,,10.30,O,2023-03-15 10:30:00.000,3,2,158,2023-03-08 13:40:38.450
13200,Beskæftigelsesudvalget,2-133,NULL,,kl. 14.15,O,2023-02-24 14:15:00.000,2,2,158,2023-02-24 16:27:30.183
13201,Møde i salen,,36,,,O,2023-03-21 13:00:00.000,2,1,158,2023-03-22 09:54:58.677
13202,Møde i salen,,37,,,O,2023-03-22 13:00:00.000,2,1,158,2023-03-24 09:50:41.880
13203,Møde i salen,,38,,,O,2023-03-23 10:00:00.000,2,1,158,2023-03-24 10:08:07.690
13204,Indenrigsudvalget,S-092,NULL,,Kl. 15:00,O,2023-02-28 15:00:00.000,2,2,158,2023-03-08 13:11:17.393
13205,Socialudvalget - Åbent/Lukket samråd,S-092,NULL,,13.00,O,2023-03-23 13:00:00.000,2,2,158,2023-03-24 08:09:18.460
13206,Indfødsretsudvalget,1-117,NULL,,kl. 12.30,O,2023-03-15 12:30:00.000,2,2,158,2023-03-20 08:56:16.617
13207,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2023-03-30 14:00:00.000,2,2,158,2023-03-30 17:41:08.307
13208,Udvalget for Digitalisering og It,2-145,NULL,,kl. 10.00,O,2023-03-22 10:00:00.000,2,2,158,2023-03-22 14:15:46.687
13209,Sundhedsudvalget,2-011,NULL,,kl. 14.00,O,2023-03-28 14:00:00.000,2,2,158,2023-03-28 19:56:23.717
13210,Udvalget for Digitalisering og It,2-145,NULL,,kl. 10.00,O,2023-03-15 10:00:00.000,2,2,158,2023-03-15 16:17:14.597
13211,Erhvervsudvalget - Dep.,2-145,NULL,,Kl. 13.30,O,2023-03-23 13:30:00.000,2,2,158,2023-03-23 14:40:37.897
13212,Indfødsretsudvalget,1-117,NULL,,"5 min efter afstemninger, dog tidligst kl. 10.15",O,2023-03-23 10:15:00.000,2,2,158,2023-03-23 11:37:01.810
13213,Erhvervsudvalget,2-145,NULL,,Kl. 13.30,O,2023-03-16 13:30:00.000,2,2,158,2023-03-16 14:41:06.620
13214,Transportudvalget,2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 14.00",O,2023-02-28 14:00:00.000,2,2,158,2023-03-01 10:17:19.567
13215,Udvalget til Valgs Prøvelse,1-009,5,,10:50,O,2023-02-28 10:50:00.000,2,2,158,2023-02-28 14:05:00.683
13216,"Kulturudvalget ",S-092,NULL,,Kl. 11.00,O,2023-03-01 11:00:00.000,2,2,158,2023-03-01 13:46:38.300
13217,"Klima-, Energi- og Forsyningsudvalget",1-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2023-03-23 10:15:00.000,2,2,158,2023-03-23 11:40:45.017
13218,Møde i salen,,39,,,O,2023-03-28 13:00:00.000,2,1,158,2023-03-29 08:21:43.727
13219,Møde i salen,,40,,,O,2023-03-29 09:00:00.000,2,1,158,2023-04-18 14:55:08.820
13220,Møde i salen,,41,,,O,2023-03-30 10:00:00.000,2,1,158,2023-03-31 09:44:14.180
13221,"Kulturudvalget ",S-092,NULL,,Kl. 15.30,O,2023-03-28 15:30:00.000,3,2,158,2023-03-22 14:29:25.127
13222,Færøudvalget,2-080,NULL,,Kl. 16.30,O,2023-03-01 16:30:00.000,2,2,158,2023-03-02 10:35:25.997
13223,Dansk Interparlamentarisk Gruppes bestyrelse,S-120,NULL,,Kl. 12.00,O,2023-02-28 12:00:00.000,2,2,158,2023-10-02 11:31:20.230
13224,Ligestillingsudvalget - Lukket udvalgsspørgetime,2-145,NULL,,kl. 13.45,O,2023-05-03 13:45:00.000,2,2,158,2023-05-03 15:33:26.073
13225,Møde med formanden for italienske Udenrigs- og Sikkerhedsudvalg,2-133,NULL,,Kl. 10,O,2023-03-01 10:00:00.000,2,3,158,2023-03-04 18:50:36.100
13226,Børne- og Undervisningsudvalget,2-133,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10.15",O,2023-03-30 10:15:00.000,2,2,158,2023-03-30 11:52:43.987
13227,Beskæftigelsesudvalget,2-011,NULL,,kl. 13.00,O,2023-03-15 13:00:00.000,2,2,158,2023-03-15 14:38:36.150
13228,Møde i Europaudvalget,2-133,17,,"5 min. efter mødet i UPN, ca. kl. 14.15 ",O,2023-03-17 14:15:00.000,2,2,158,2023-03-17 15:12:42.360
13229,Retsudvalget,"2-080 ",NULL,,"Kl. 10.15 - mødet starter 5 min efter afstemninger, dog tidligst kl. 10.15",O,2023-03-23 10:15:00.000,2,2,158,2023-03-24 09:37:39.000
13230,Udvalget til Valgs Prøvelse,1-009,6,,10:50,O,2023-03-21 10:50:00.000,2,2,158,2023-03-24 11:26:51.037
13231,Erhvervsudvalget - Dep. - Møde med Det Økonomiske Råd,2-145,NULL,,Kl. 13.30,O,2023-04-13 13:30:00.000,2,2,158,2023-04-13 15:36:57.277
13232,"Kulturudvalget ",S-092,NULL,,Kl.  11,O,2023-03-15 11:00:00.000,2,2,158,2023-03-15 14:14:29.280
13233,Udvalget for Landdistrikter og Øer,2-011,NULL,,kl. 10.00,O,2023-03-15 10:00:00.000,2,2,158,2023-03-17 14:46:13.513
13234,Udlændinge- og Integrationsudvalget,2-080,NULL,,kl. 13:15,O,2023-04-11 13:15:00.000,2,2,158,2023-04-11 15:14:03.887
13235,Udlændinge- og Integrationsudvalget,S-092,NULL,,kl. 13:15,O,2023-03-14 13:15:00.000,2,2,158,2023-03-14 14:51:30.060
13236,Ligestillingsudvalget - Dep.,2-145,NULL,,kl. 14.00,O,2023-03-15 14:00:00.000,3,2,158,2023-03-09 00:47:48.897
13237,Transportudvalget,2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 13.30",O,2023-03-28 13:30:00.000,2,2,158,2023-03-29 10:36:39.140
13238,Udenrigsudvalget,Vær. 2-133,NULL,,Kl. 12.00,O,2023-03-29 12:00:00.000,2,2,158,2023-03-29 23:08:53.970
13239,Transportudvalget,2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 13.00",O,2023-03-14 13:00:00.000,2,2,158,2023-03-15 16:11:36.373
13240,Udenrigsudvalget,Vær. 2-133,NULL,,Kl. 15.00,O,2023-03-14 15:00:00.000,2,2,158,2023-03-16 16:55:36.913
13241,Forsvarsudvalget,1-117,NULL,,kl. 14.00,O,2023-03-16 14:00:00.000,2,2,158,2023-03-16 15:27:29.323
13242,Forsvarsudvalget,2-133,NULL,,kl. 14.00,O,2023-03-21 14:00:00.000,2,2,158,2023-03-23 15:44:23.983
13243,Det Udenrigspolitiske Nævn,2-133,NULL,,kl. 10.10,F,2023-03-13 10:10:00.000,2,2,158,2023-03-14 11:32:42.187
13244,Det Udenrigspolitiske Nævn,2-133,NULL,,kl. 12.45,F,2023-03-13 12:45:00.000,2,2,158,2023-03-14 11:32:42.137
13245,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2023-04-13 14:00:00.000,2,2,158,2023-04-13 15:54:30.180
13246,Grønlandsudvalget,2-080,NULL,,Kl. 15.00,O,2023-03-15 15:00:00.000,2,2,158,2023-03-15 16:22:38.123
13247,Sundhedsudvalget,2-011,NULL,,kl. 14.00,O,2023-03-14 14:00:00.000,2,2,158,2023-03-14 18:50:30.290
13248,Uddannelses- og Forskningsudvalget,2-145,NULL,,14.00,O,2023-04-11 14:00:00.000,2,2,158,2023-04-11 14:58:22.863
13249,Indenrigsudvalget,1-117,NULL,,"5 min. efter 1. behandling af B 28, dog tidligst kl. 15:00. ",O,2023-03-21 15:00:00.000,2,2,158,2023-03-27 09:50:53.333
13250,Indenrigsudvalget,1-117,NULL,,Kl. 15:00,O,2023-03-28 15:00:00.000,2,2,158,2023-03-29 10:43:26.663
13251,Miljø- og Fødevareudvalget - dep.,S-092,NULL,,kl. 13.00,O,2023-03-22 13:00:00.000,2,2,158,2023-03-30 13:37:41.680
13252,Skatteudvalget,2-145,NULL,,"5. min. efter afstemningerne, dog tidligst kl. 13.15",O,2023-03-21 13:15:00.000,2,2,158,2023-03-21 14:20:08.727
13253,Sundhedsudvalget,2-011,NULL,,"Mødet starter 5 min. efter 1. beh. af B 28, dog tidligst kl. 14.30",O,2023-03-21 14:30:00.000,2,2,158,2023-03-22 17:48:59.907
13254,Granskningsudvalget,1-117,NULL,,kl. 9.30,O,2023-03-15 09:30:00.000,2,2,158,2024-04-11 14:45:09.287
13256,Møde i salen,,42,,,O,2023-04-11 13:00:00.000,2,1,158,2023-04-13 09:19:39.663
13257,Møde i salen,,43,,,O,2023-04-12 13:00:00.000,2,1,158,2023-04-13 09:21:44.533
13258,Møde i salen,,44,,,O,2023-04-13 10:00:00.000,2,1,158,2023-04-14 09:49:36.603
13259,Møde i salen,,45,,,O,2023-04-14 10:00:00.000,2,1,158,2023-04-17 09:54:13.360
13260,Beskæftigelsesudvalget,2-011,NULL,,kl. 13.00,O,2023-03-22 13:00:00.000,2,2,158,2023-03-22 14:37:31.990
13261,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2023-04-27 14:00:00.000,2,2,158,2023-04-28 10:50:38.047
13262,Finansudvalget,2-011,NULL,,Kl. 13.00,O,2023-04-13 13:00:00.000,2,2,158,2023-04-14 09:48:55.147
13263,Udvalget for Landdistrikter og Øer,2-080,NULL,,kl. 10.00,O,2023-03-22 10:00:00.000,2,2,158,2023-03-22 14:16:02.047
13264,Udvalget for Landdistrikter og Øer,2-011,NULL,,"5 min. efter frokostpausens start, dog tidligst kl. 12.00",O,2023-03-29 12:00:00.000,2,2,158,2023-03-29 15:04:23.783
13265,Sundhedsudvalget,Teams,NULL,,kl. 15.00,O,2023-03-16 15:00:00.000,2,2,158,2023-03-16 15:09:53.870
13266,"Kulturudvalget ",S-092,NULL,,Kl. 11.00,O,2023-03-22 11:00:00.000,2,2,158,2023-03-22 13:36:06.063
13267,Børne- og Undervisningsudvalget,1-133,NULL,,11.15,O,2023-04-13 11:15:00.000,2,2,158,2023-04-13 14:52:38.483
13268,Skatteudvalget,2-080,NULL,,"5 min. efter frokostpausens start, dog tidligst kl. 12.00",O,2023-03-29 12:00:00.000,2,2,158,2023-03-30 10:17:32.910
13269,Børne- og Undervisningsudvalget,2-011,NULL,,10.15,O,2023-04-20 10:15:00.000,2,2,158,2023-04-20 11:06:04.137
13270,Boligudvalget,2-145,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10:15. Hvis A´et slukkes starter mødet 5 min. herefter.",O,2023-03-23 10:15:00.000,2,2,158,2023-03-27 09:50:54.320
13271,Det Udenrigspolitiske Nævn,2-080,NULL,,Kl. 09.00,F,2023-03-24 09:00:00.000,2,2,158,2023-04-25 14:34:16.263
13272,Sundhedsudvalget,2-011,NULL,,kl. 15.00,O,2023-03-23 15:00:00.000,2,2,158,2023-03-23 19:14:40.543
13273,Transportudvalget,2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 13.00",O,2023-03-21 13:00:00.000,2,2,158,2023-03-23 15:25:40.933
13274,Udenrigsudvalget,Vær. 2-133,NULL,,Kl. 16.15,O,2023-03-23 16:15:00.000,2,2,158,2023-03-24 13:19:50.980
13275,Udenrigsudvalget,Vær. 2-133,NULL,,Kl. 10.30,O,2023-04-20 10:30:00.000,2,2,158,2023-04-21 15:33:59.057
13276,Udvalget for Forretningsordenen,1-117,NULL,,kl. 9.30,O,2023-03-22 09:30:00.000,2,2,158,2023-03-22 11:19:59.330
13277,Færøudvalget,2-080,NULL,,Kl. 16.30,O,2023-03-22 16:30:00.000,2,2,158,2023-03-23 09:45:40.573
13278,Møde i salen,,46,,,O,2023-04-18 13:00:00.000,2,1,158,2023-04-19 09:27:42.903
13279,Møde i salen,,47,,,O,2023-04-19 13:00:00.000,2,1,158,2023-04-21 09:33:30.507
13280,Møde i salen,,48,,,O,2023-04-20 10:00:00.000,2,1,158,2023-04-21 09:40:52.100
13281,Møde i salen,,49,,,O,2023-04-21 10:00:00.000,2,1,158,2023-04-24 09:09:37.840
13282,Børne- og Undervisningsudvalget,2-133,NULL,,8.00,O,2023-04-26 08:00:00.000,2,2,158,2023-04-26 10:29:04.747
13283,Erhvervsudvalget - Temamøde om iværksætteri,1-133,NULL,,Kl. 13.30,O,2023-04-20 13:30:00.000,2,2,158,2023-04-20 16:32:52.983
13284,Socialudvalget - dep.,S-092,NULL,,Kl. 13.00,O,2023-03-30 13:00:00.000,2,2,158,2023-03-30 17:41:52.793
13285,Skatteudvalget,2-080,NULL,,,O,2023-03-30 10:15:00.000,2,2,158,2023-03-30 11:34:51.840
13286,Skatteudvalget,2-080,NULL,,Kl. 9.00,O,2023-04-18 09:00:00.000,2,2,158,2023-04-18 12:23:26.497
13287,Kirkeudvalget - Åbent samråd - Dep.,1-117,NULL,,Kl. 14.00,O,2023-04-12 14:00:00.000,2,2,158,2023-04-12 16:04:51.143
13288,Uddannelses- og Forskningsudvalget,2-145,NULL,,14.00,O,2023-03-28 14:00:00.000,2,2,158,2023-03-28 16:22:28.820
13289,Miljø- og Fødevareudvalget - dep.,S-092,NULL,,kl. 13.00,O,2023-04-12 13:00:00.000,2,2,158,2023-04-12 14:39:43.863
13290,"Klima-, Energi- og Forsyningsudvalget",1-133 + Teams,NULL,,kl. 11.30,O,2023-05-12 11:30:00.000,3,2,158,2023-05-11 15:10:43.757
13291,Delegationsmøde i Den Arktiske Delegation,"2-083 ",2,,11.00,O,2023-03-23 11:00:00.000,1,2,158,2023-03-22 17:03:18.293
13292,Udvalget for Digitalisering og It,2-145,NULL,,kl. 10.00,O,2023-04-19 10:00:00.000,2,2,158,2023-04-19 14:41:52.447
13293,Grønlandsudvalget,2-145,NULL,,Kl. 14.00,O,2023-03-30 14:00:00.000,2,2,158,2023-03-31 17:43:26.680
13294,Retsudvalget,2-133,NULL,,Kl. 14.00,O,2023-03-28 14:00:00.000,2,2,158,2023-03-29 16:44:26.063
13295,Retsudvalget,2-080,NULL,,Kl. 10.15,O,2023-04-20 10:15:00.000,2,2,158,2023-04-20 14:50:44.410
13296,Socialudvalget - Tek. gennemgang,S-092,NULL,,Kl. 15.30,O,2023-03-28 15:30:00.000,2,2,158,2023-03-28 17:02:44.687
13297,Møde i Europaudvalget,2-133,20,,Kl. 9:00,O,2023-04-14 09:00:00.000,2,2,158,2023-04-14 14:38:43.577
13298,Sundhedsudvalget,S-092,NULL,,kl. 15.00,O,2023-04-20 15:00:00.000,2,2,158,2023-04-21 10:13:37.627
13299,"Klima-, Energi- og Forsyningsudvalget",2-145,NULL,,kl. 15.30,O,2023-04-18 15:30:00.000,2,2,158,2023-04-18 18:02:47.407
13300,Retsudvalget,"2-080 ",NULL,,Kl. 10.15,O,2023-04-27 10:15:00.000,2,2,158,2023-04-27 13:06:38.473
13301,Finansudvalget,2-011,NULL,,Kl. 13.00,O,2023-03-30 13:00:00.000,2,2,158,2023-03-30 13:43:37.910
13302,Udvalget til Valgs Prøvelse,1-009,7,,10:50,O,2023-03-28 10:50:00.000,2,2,158,2023-04-14 16:10:18.080
13303,Erhvervsudvalget - Dep.,2-145,NULL,,"5 min. efter afslutningen af 1. beh. af B 43, dog tidligst kl. 13.30",O,2023-04-27 13:30:00.000,2,2,158,2023-04-27 16:08:23.980
13304,Transportudvalget,2-145,NULL,,kl. 15.30,O,2023-03-30 15:30:00.000,2,2,158,2023-03-31 13:26:38.050
13305,Granskningsudvalget,1-117,NULL,,kl. 9.30,O,2023-03-29 09:30:00.000,3,2,158,2023-03-29 07:45:25.697
13306,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2023-04-20 14:00:00.000,2,2,158,2023-04-20 17:26:59.447
13307,Møde i salen,,50,,,O,2023-04-25 13:00:00.000,2,1,158,2023-04-27 09:47:37.210
13308,Møde i salen,,51,,,O,2023-04-26 13:00:00.000,2,1,158,2023-04-27 09:49:05.897
13309,Møde i salen,,52,,,O,2023-04-27 10:00:00.000,2,1,158,2023-04-28 09:26:34.067
13310,Møde i salen,,53,,,O,2023-04-28 10:00:00.000,2,1,158,2023-04-28 16:53:51.333
13311,Møde i salen,,55,,,O,2023-05-03 10:00:00.000,2,1,158,2023-05-04 09:25:07.293
13312,Møde i salen,,54,,,O,2023-05-02 13:00:00.000,2,1,158,2023-05-04 09:11:31.477
13313,Møde i salen,,56,,,O,2023-05-04 10:00:00.000,2,1,158,2023-05-08 10:19:57.307
13314,Møde i salen,,58,,,O,2023-05-10 10:00:00.000,2,1,158,2023-05-11 11:46:56.857
13315,Møde i salen,,57,,,O,2023-05-09 13:00:00.000,2,1,158,2023-05-11 11:40:08.470
13316,Møde i salen,,59,,,O,2023-05-11 10:00:00.000,2,1,158,2023-05-12 09:37:28.983
13317,Møde i salen,,60,,,O,2023-05-12 10:00:00.000,2,1,158,2023-05-15 09:19:29.827
13318,Møde i salen,,62,,,O,2023-05-16 13:00:00.000,2,1,158,2023-05-17 10:50:09.667
13319,Møde i salen,,63,,,O,2023-05-17 10:00:00.000,2,1,158,2023-05-19 09:34:50.350
13320,Møde i salen,,64,,,O,2023-05-23 13:00:00.000,2,1,158,2023-05-25 09:23:45.933
13321,Møde i salen,,66,,,O,2023-05-25 10:00:00.000,2,1,158,2023-05-26 09:40:53.840
13322,Møde i salen,,65,,,O,2023-05-24 10:00:00.000,2,1,158,2023-05-25 10:05:13.693
13323,Møde i salen,,67,,,O,2023-05-26 10:00:00.000,2,1,158,2023-05-26 19:46:22.640
13324,Møde i salen,,68,,,O,2023-05-30 13:00:00.000,2,1,158,2023-05-31 11:24:38.593
13325,Møde i salen,,69,,,O,2023-05-31 09:00:00.000,2,1,158,2023-06-01 09:49:34.250
13326,Møde i salen,,70,,,O,2023-06-01 10:00:00.000,2,1,158,2023-06-02 09:25:25.203
13327,Møde i salen,,71,,,O,2023-06-02 09:00:00.000,2,1,158,2023-06-02 12:46:23.647
13328,Sundhedsudvalget,2-011,NULL,,kl. 14.00,O,2023-04-11 14:00:00.000,2,2,158,2023-04-11 18:13:30.723
13329,Sundhedsudvalget,2-011,NULL,,kl. 14.00,O,2023-04-18 14:00:00.000,2,2,158,2023-04-19 11:38:29.233
13330,Erhvervsudvalget - Teknisk gennemgang af FFL 23,2-011,NULL,,Kl. 14.25,O,2023-03-30 14:25:00.000,2,2,158,2023-03-30 15:46:25.753
13331,Socialudvalget - Åbent samråd,S-092,NULL,,Kl. 13.00,O,2023-04-13 13:00:00.000,2,2,158,2023-04-13 14:55:01.143
13332,Skatteudvalget,2-080,NULL,,Kl. 10.15,O,2023-04-12 10:15:00.000,2,2,158,2023-04-12 11:39:28.063
13333,Ældreudvalget,2-145,NULL,,Kl. 12.30,O,2023-04-12 12:30:00.000,2,2,158,2023-04-12 15:20:29.913
13334,Erhvervsudvalget - Møde med FEMM,2-145,NULL,,Kl. 9.30,O,2023-05-16 09:30:00.000,2,2,158,2023-05-16 10:50:11.903
13335,"Kulturudvalget ",S-092,NULL,,Kl. 17:00,O,2023-04-19 17:00:00.000,2,2,158,2023-04-27 13:15:27.570
13336,Forsvarsudvalget,1-117,NULL,,kl. 14.00,O,2023-04-13 14:00:00.000,2,2,158,2023-04-13 15:41:41.663
13337,Transportudvalget,2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 13.00",O,2023-04-18 13:00:00.000,2,2,158,2023-04-19 09:10:56.417
13338,Beskæftigelsesudvalget,2-011,NULL,,kl. 13.00,O,2023-04-12 13:00:00.000,2,2,158,2023-04-12 13:24:08.610
13339,Sundhedsudvalget,2-011,NULL,,"Mødet starter 5 min. efter afstemninger, dog tidligst kl. 14.30",O,2023-04-25 14:30:00.000,2,2,158,2023-04-25 18:47:16.127
13340,§ 71-tilsynet - møde med LPD,1-117,NULL,,kl. 9.00,O,2023-04-18 09:00:00.000,2,2,158,2023-04-18 12:27:59.453
13341,Udvalget for Landdistrikter og Øer,2-080,NULL,,kl. 10.00,O,2023-04-19 10:00:00.000,2,2,158,2023-04-19 14:42:08.557
13342,Udvalget for Landdistrikter og Øer,1-133,NULL,,kl. 13.15,O,2023-04-19 13:15:00.000,2,2,158,2023-04-19 14:42:39.230
13343,"Klima-, Energi- og Forsyningsudvalget",2-080,NULL,,kl. 14.00,O,2023-05-04 14:00:00.000,2,2,158,2023-05-04 16:30:13.650
13344,"Kulturudvalget ",S-092,NULL,,Kl. 11.00,O,2023-04-12 11:00:00.000,2,2,158,2023-04-13 08:42:54.133
13345,Granskningsudvalget,1-117,NULL,,kl. 9.30,O,2023-04-12 09:30:00.000,2,2,158,2024-04-11 14:38:50.210
13346,Udenrigsudvalget,2-133,NULL,,Kl. 14.30,O,2023-04-18 14:30:00.000,2,2,158,2023-04-18 16:49:08.657
13347,Transportudvalget,2-080,NULL,,kl. 13.30,O,2023-04-12 13:30:00.000,2,2,158,2023-04-17 22:34:35.993
13348,Sundhedsudvalget,2-011,NULL,,kl. 15.00,O,2023-04-27 15:00:00.000,2,2,158,2023-04-27 19:02:08.553
13349,Miljø- og Fødevareudvalget - dep. + samråd,S-092,NULL,,kl. 13.00,O,2023-04-19 13:00:00.000,2,2,158,2023-04-21 09:27:43.547
13350,Miljø- og Fødevareudvalget - samråd,S-092,NULL,,5 min. efter afstem. dog tidl. kl. 10.30,O,2023-04-20 10:30:00.000,2,2,158,2023-04-21 09:28:22.760
13351,Udvalget for Landdistrikter og Øer,2-011,NULL,,kl. 10.00,O,2023-05-10 10:00:00.000,2,2,158,2023-05-10 13:30:51.233
13352,Miljø- og Fødevareudvalget - åbent samråd,S-092,NULL,,kl. 13.30,O,2023-04-26 13:30:00.000,2,2,158,2023-04-26 15:49:38.267
13353,Miljø- og Fødevareudvalget - åbent samråd,S-092,NULL,,kl. 13.00,O,2023-05-03 13:00:00.000,2,2,158,2023-05-08 10:56:09.980
13354,Miljø- og Fødevareudvalget - åbent samråd,1-133,NULL,,5. min. efter afstem. dog tidl. kl. 10.30,O,2023-05-04 10:30:00.000,2,2,158,2023-05-08 10:56:49.520
13355,Færøudvalget,1-133,NULL,,Kl. 12.00,O,2023-05-03 12:00:00.000,2,2,158,2023-05-03 14:17:36.977
13356,Sundhedsudvalget,2-011,NULL,,kl. 15.00,O,2023-04-13 15:00:00.000,2,2,158,2023-04-13 17:52:14.713
13357,Grønlandsudvalget,2-011,NULL,,kl. 15.00,O,2023-04-12 15:00:00.000,2,2,158,2023-04-13 08:43:05.893
13358,Beskæftigelsesudvalget,2-011,NULL,,kl. 13.00,O,2023-04-19 13:00:00.000,2,2,158,2023-04-19 15:08:56.647
13359,Indfødsretsudvalget,1-117,NULL,,kl. 10.30,O,2023-04-13 10:30:00.000,2,2,158,2023-04-13 13:20:36.767
13360,Indfødsretsudvalget,1-117,NULL,,kl. 11.00,O,2023-04-20 11:00:00.000,3,2,158,2023-04-20 10:27:19.057
13361,Børne- og Undervisningsudvalget,2-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2023-05-25 10:15:00.000,2,2,158,2023-05-26 13:37:30.933
13362,Udvalget for Forretningsordenen,1-117,NULL,,kl. 9.30,O,2023-04-19 09:30:00.000,2,2,158,2023-04-21 08:42:42.120
13363,Børne- og Undervisningsudvalget,2-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2023-04-27 10:15:00.000,2,2,158,2023-04-27 13:17:11.177
13364,Skatteudvalget,2-080,NULL,,Kl. 9.30,O,2023-04-19 09:30:00.000,2,2,158,2023-04-19 13:13:55.537
13365,Skatteudvalget,1-133,NULL,,Kl. 9.00,O,2023-04-20 09:00:00.000,2,2,158,2023-04-20 12:19:35.680
13366,Børne- og Undervisningsudvalget,2-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2023-05-11 10:15:00.000,2,2,158,2023-06-15 12:56:50.577
13367,"Miljø- og Fødevareudvalget - åbent samråd ",2-133,NULL,,kl. 13.00,O,2023-05-10 13:00:00.000,2,2,158,2023-05-11 15:27:34.280
13368,Udvalget vedrørende Det Etiske Råd,2-145,NULL,,kl. 13.30,O,2023-04-18 13:30:00.000,2,2,158,2023-04-19 11:37:40.133
13369,Finansudvalget,2-011,NULL,,Kl. 13.00,O,2023-04-20 13:00:00.000,2,2,158,2023-04-20 16:26:08.680
13370,Granskningsudvalget,1-117,NULL,,kl. 13.30,O,2023-04-18 13:30:00.000,2,2,158,2024-04-11 14:40:54.313
13371,"Kulturudvalget ",S-092,NULL,,Kl. 11.00,O,2023-04-19 11:00:00.000,2,2,158,2023-04-19 14:34:52.677
13372,Skatteudvalget,1-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15.",O,2023-04-27 10:15:00.000,2,2,158,2023-04-27 13:01:54.477
13373,Udlændinge- og Integrationsudvalget,S-092,NULL,,kl. 13:15,O,2023-04-18 13:15:00.000,2,2,158,2023-04-20 13:32:13.750
13374,Udlændinge- og Integrationsudvalget,S-092,NULL,,kl. 13:15,O,2023-05-02 13:15:00.000,2,2,158,2023-05-02 14:30:20.030
13375,Socialudvalget - dep.,S-092,NULL,,Kl. 13.00,O,2023-04-20 13:00:00.000,2,2,158,2023-04-20 18:19:44.543
13376,Socialudvalget,S-092,NULL,,Kl. 13.00,O,2023-04-27 13:00:00.000,2,2,158,2023-04-27 15:40:50.207
13377,Udenrigsudvalget,MØDET ER AFLYST,NULL,,AFLYST,O,2023-04-21 15:30:00.000,3,2,158,2023-04-18 22:23:01.090
13378,"Klima-, Energi- og Forsyningsudvalget",1-133,NULL,,"5 min. efter afstem., dog tidligst kl. 12.30",O,2023-06-01 12:30:00.000,2,2,158,2023-06-01 15:55:18.457
13379,Udvalget for Digitalisering og It,2-145,NULL,,kl. 10.00,O,2023-04-26 10:00:00.000,2,2,158,2023-04-27 09:55:15.670
13380,Møde i Europaudvalget,2-080,23,,"13.30, dog tidligst 5 min. efter afstemningerne i salen",O,2023-05-09 13:30:00.000,2,2,158,2023-05-09 15:30:46.427
13381,Beskæftigelsesudvalget,2-011,NULL,,kl. 13.00,O,2023-05-03 13:00:00.000,2,2,158,2023-05-03 16:01:18.833
13382,Beskæftigelsesudvalget,1-133,NULL,,kl. 12.30,O,2023-05-10 12:30:00.000,2,2,158,2023-05-10 14:17:47.947
13383,Møde med formanden for det georgiske udenrigsudvalg,1-009,NULL,,kl. 10.30,O,2023-04-26 10:30:00.000,2,3,158,2023-05-17 10:49:12.420
13384,Finansudvalget,2-011,NULL,,Kl. 13.00,O,2023-04-27 13:00:00.000,2,2,158,2023-04-27 16:53:55.350
13385,Finansudvalget,2-133,NULL,,Kl. 10.00,O,2023-04-28 10:00:00.000,2,2,158,2023-05-02 16:56:33.620
13386,Møde med lederen af demokratisk Belarus,Følger,NULL,,Kl. 10.00,O,2023-05-15 10:00:00.000,2,3,158,2023-05-17 10:49:24.013
13387,Møde med Indonesiens udenrigsminister,,NULL,,Kl. 10.00,O,2023-06-14 10:00:00.000,3,3,158,2023-06-14 15:40:50.313
13388,Det Udenrigspolitiske Nævn,2-133,NULL,,Kl. 08.30,F,2023-04-20 08:30:00.000,2,2,158,2023-04-25 14:34:17.640
13389,Udenrigsudvalget,Vær. 2-133,NULL,,Kl. 12.00,O,2023-04-26 12:00:00.000,2,2,158,2023-04-27 16:30:09.110
13390,Transportudvalget,2-080,NULL,,kl. 13.00,O,2023-04-25 13:00:00.000,2,2,158,2023-04-26 22:26:36.807
